model,brand,Color,RAM,ROM,original_price,Discount,Discounted_Price,Display_size_cm,Battery_in_mAh,Camera,Rating,No_of_Ratings,No_of_Reviews,product_image
SAMSUNG M32 5G ,SAMSUNG,Sky blue,6 GB, 128 GB ,23999,32,16200,16.51,5000,48MP,4.1,4077,292,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/z/x/-original-imag6jmvqyef5nyf.jpeg?q=70
SAMSUNG Galaxy Z Flip3 5G ,SAMSUNG,Lavender,8 GB, 128 GB ,95999,27,69999,17.02,3300,12MP,4.3,8308,528,https://rukminim2.flixcart.com/image/312/312/kv8fbm80/mobile/g/q/t/galaxy-z-flip3-sm-f711blvainu-samsung-original-imag8645mkvy48fu.jpeg?q=70
SAMSUNG Galaxy M32 ,SAMSUNG,Black,4 GB, 64 GB ,14998,0,14998,16.26,6000,64MP,4.2,4878,470,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/w/p/v/-original-imag4pfhmcgbhtuv.jpeg?q=70
SAMSUNG GALAXY M13 5G ,SAMSUNG,Stardust Brown,4 GB, 64 GB ,16999,35,10998,16.51,5000,50MP,4.2,1671,92,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/6/n/-original-imagghbz5jffndyy.jpeg?q=70
SAMSUNG Galaxy M12 ,SAMSUNG,Black,6 GB, 128 GB ,15499,29,11000,16.51,6000,48MP,4.2,7975,556,https://rukminim2.flixcart.com/image/312/312/kmwcuq80/mobile/m/1/b/galaxy-m12-galaxy-m12-samsung-original-imagfzunsgwpfgbd.jpeg?q=70
SAMSUNG Galaxy S22 Ultra 5G ,SAMSUNG,Phantom Black,12 GB, 256 GB ,131999,37,82999,17.27,5000,108MP,4.5,420,36,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/u/x/g/-original-imahfayjzzejc5dp.jpeg?q=70
SAMSUNG Galaxy M04 ,SAMSUNG,Dark Blue,4 GB, 128 GB ,13499,34,8790,16.51,5000,13MP,4.1,11981,677,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/9/n/h/galaxy-m04-sm-m045f-samsung-original-imagh8ghfyxznzyu.jpeg?q=70
SAMSUNG Galaxy A33 ,SAMSUNG,Awesome Peach,6 GB, 128 GB ,32990,21,25999,16.26,5000,48MP,4.1,2106,191,https://rukminim2.flixcart.com/image/312/312/l3xcr680/mobile/q/6/v/-original-imagexfy6u2f6h3f.jpeg?q=70
SAMSUNG Galaxy S22 Plus 5G ,SAMSUNG,Phantom Black,8 GB, 128 GB ,101999,31,69999,16.76,4500,50MP,4.5,5055,539,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/x/2/y/-original-imahfayjyvyfnxwg.jpeg?q=70
SAMSUNG Galaxy M55 5G ,SAMSUNG,Denim Black / Black,8 GB, 256 GB ,31999,12,27947,17.02,5000,50MP,3.5,54,4,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/v/y/x/galaxy-m55-5g-sm-m556b-samsung-original-imagzsrmf9pqfeuq.jpeg?q=70
SAMSUNG Galaxy A33 ,SAMSUNG,Awesome Blue,8 GB, 128 GB ,33990,19,27499,16.26,5000,48MP,4.1,1245,133,https://rukminim2.flixcart.com/image/312/312/l3xcr680/mobile/c/4/9/-original-imagexeyqhh6vwzk.jpeg?q=70
SAMSUNG Galaxy A21s ,SAMSUNG,Black,6 GB, 64 GB ,19999,22,15499,16.51,5000,48MP,4.2,10552,905,https://rukminim2.flixcart.com/image/312/312/kbi9h8w0/mobile/g/g/c/samsung-galaxy-a21s-sm-a217fzkfins-original-imafsuyajewgnfcg.jpeg?q=70
SAMSUNG Galaxy F13 ,SAMSUNG,Sunrise Copper,4 GB, 64 GB ,14999,0,14999,16.76,6000,50MP,4.3,205218,11759,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/d/y/-original-imagueey98xhezph.jpeg?q=70
SAMSUNG Galaxy A23 ,SAMSUNG,Peach,6 GB, 128 GB ,23990,33,15990,16.76,5000,50MP,4.2,1170,69,https://rukminim2.flixcart.com/image/312/312/l19m93k0/mobile/5/k/x/-original-imagcv8jubmd9pb6.jpeg?q=70
SAMSUNG Galaxy S20 FE 5G ,SAMSUNG,Cloud Navy,8 GB, 128 GB ,61999,55,27500,16.51,4500,12MP,4.2,3307,224,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/h/r/galaxy-s20-fe-5g-sm-g781b-ds-samsung-original-imagqhqyetny3sxq.jpeg?q=70
SAMSUNG Galaxy A03 ,SAMSUNG,Red,3 GB, 32 GB ,12999,19,10500,16.51,5000,48MP,4.1,1064,62,https://rukminim2.flixcart.com/image/312/312/l0sgyvk0/mobile/s/y/1/-original-imagchh82ezdsfca.jpeg?q=70
SAMSUNG Galaxy F55 5G ,SAMSUNG,Apricot Crush,8 GB, 256 GB ,31999,1,31500,17.02,5000,50MP,3.5,326,31,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/0/j/-original-imahfpvv6fhhdtp3.jpeg?q=70
SAMSUNG Galaxy A34 5G ,SAMSUNG,Awesome Lime,6 GB, 128 GB ,32999,12,28999,16.76,5000,48MP,4.5,91,8,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/0/h/m/galaxy-a34-5g-sm-a346elgains-samsung-original-imagnpz52hphfccb.jpeg?q=70
SAMSUNG M21 2021 Edition ,SAMSUNG,Charcoal Black,4 GB, 64 GB ,15999,37,9999,16.26,6000,48MP,4.2,1531,154,https://rukminim2.flixcart.com/image/312/312/krp94sw0/mobile/n/j/2/m21-2021-edition-sm-m215gzkhins-samsung-original-imag5fgngku8xcqn.jpeg?q=70
SAMSUNG Galaxy A10 ,SAMSUNG,Black,2 GB, 32 GB ,8700,0,8700,15.75,3400,13MP,4.4,13208,1032,https://rukminim2.flixcart.com/image/312/312/jt8yxe80/mobile/e/m/c/samsung-galaxy-a10-sm-a105fzkgins-original-imafenbruzbxuywg.jpeg?q=70
SAMSUNG Galaxy S22 5G ,SAMSUNG,Green,8 GB, 256 GB ,65000,38,39999,15.49,3700,50MP,4.4,18877,1567,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/y/6/-original-imaggj686yhjdrgk.jpeg?q=70
SAMSUNG Galaxy J6 ,SAMSUNG,Blue,3 GB, 32 GB ,11500,0,11500,14.22,3000,13MP,4.4,15795,1556,https://rukminim2.flixcart.com/image/312/312/jjelq4w0/mobile/w/n/8/samsung-galaxy-j6-sm-j600gzbgins-original-imaf6zpf6q8tjcva.jpeg?q=70
SAMSUNG Galaxy F23 5G ,SAMSUNG,Aqua Blue,6 GB, 128 GB ,23999,22,18499,16.76,5000,50MP,4.3,221781,16393,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/0/h/k/-original-imagcg22czc3ggvw.jpeg?q=70
SAMSUNG Galaxy S22 5G ,SAMSUNG,Phantom Black,8 GB, 256 GB ,65000,38,39999,15.49,3700,50MP,4.4,18877,1567,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/2/9/-original-imaggj68htbzzfhy.jpeg?q=70
SAMSUNG Galaxy A04s ,SAMSUNG,Copper,4 GB, 128 GB ,17990,39,10900,16.51,5000,50MP,4.1,165,13,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/5/v/a/-original-imaghufzhr9hhhnj.jpeg?q=70
SAMSUNG Galaxy F12 ,SAMSUNG,Sky Blue,4 GB, 64 GB ,12999,19,10499,16.55,6000,48MP,4.3,302209,23434,https://rukminim2.flixcart.com/image/312/312/kn22m4w0/mobile/9/k/s/galaxy-f12-sm-f127glbiins-samsung-original-imagftmhhhvghq7w.jpeg?q=70
SAMSUNG Galaxy S23 Ultra 5G ,SAMSUNG,Cream,12 GB, 512 GB ,161999,16,134999,17.27,5000,200MP,4.6,3530,359,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/q/k/h/-original-imagzm8qmr7qxfhq.jpeg?q=70
SAMSUNG M01 core ,SAMSUNG,Blue,1 GB, 16 GB ,6999,28,4999,13.46,3000,8MP,3.9,8523,678,https://rukminim2.flixcart.com/image/312/312/kddf6a80/mobile/g/y/v/samsung-m01-core-b089mv96rw-original-imafuaghffexhag6.jpeg?q=70
SAMSUNG Galaxy A55 5G ,SAMSUNG,Awesome Navy,8 GB, 128 GB ,42999,0,42999,16.76,5000,50MP,4.6,88,9,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/w/2/e/-original-imahyukdsyez5mnf.jpeg?q=70
SAMSUNG Galaxy A13 ,SAMSUNG,Black,6 GB, 128 GB ,20990,16,17499,16.76,5000,50MP,4.1,536,27,https://rukminim2.flixcart.com/image/312/312/l19m93k0/mobile/g/q/o/-original-imagcv74epgf4fya.jpeg?q=70
SAMSUNG Galaxy S22 5G ,SAMSUNG,Phantom White,8 GB, 256 GB ,65000,38,39999,15.49,3700,50MP,4.4,18877,1567,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/4/i/-original-imaggj686gertymh.jpeg?q=70
SAMSUNG Galaxy F42 5G ,SAMSUNG,Matte Aqua,8 GB, 128 GB ,25999,11,22999,16.76,5000,64MP,4.1,6446,605,https://rukminim2.flixcart.com/image/312/312/ku4ezrk0/mobile/6/z/p/galaxy-f42-5g-sm-e426bzbgins-samsung-original-imag7anfz8jzxkv4.jpeg?q=70
SAMSUNG Galaxy S22 Ultra 5G ,SAMSUNG,Phantom Black,12 GB, 512 GB ,142999,0,142999,17.27,5000,108MP,4.5,420,36,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/u/x/g/-original-imahfayjzzejc5dp.jpeg?q=70
SAMSUNG Galaxy S20 FE 5G ,SAMSUNG,Cloud Mint,8 GB, 128 GB ,64999,58,26999,16.51,4500,12MP,4.2,3307,224,https://rukminim2.flixcart.com/image/312/312/kg15ocw0/mobile/f/q/g/samsung-galaxy-s20-fe-sm-g780fzgnins-original-imafwd2jzgfdejgc.jpeg?q=70
SAMSUNG Galaxy A50s ,SAMSUNG,Prism Crush Violet,4 GB, 128 GB ,24900,15,21070,16.26,4000,48MP,4.3,48776,4521,https://rukminim2.flixcart.com/image/312/312/k0flmkw0/mobile/x/e/s/samsung-galaxy-a50s-sm-a507fzlvins-original-imafk8h4pfhftnz6.jpeg?q=70
SAMSUNG A14 5g ,SAMSUNG,Green,8 GB, 128 GB ,22999,17,18999,16.76,5000,50MP,3.7,11,1,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/n/z/n/14-5g-sm-a146bzkd-samsung-original-imagsehthf7qdcku.jpeg?q=70
SAMSUNG Galaxy F22 ,SAMSUNG,Denim Black,6 GB, 128 GB ,16999,20,13499,16.26,6000,48MP,4.3,67957,6050,https://rukminim2.flixcart.com/image/312/312/kqqykcw0/mobile/p/y/u/galaxy-f22-sm-e225fzkhins-samsung-original-imag4z99fagskjxd.jpeg?q=70
SAMSUNG Galaxy A03s ,SAMSUNG,Blue,3 GB, 32 GB ,13499,25,9999,16.51,5000,13MP,4.0,460,35,https://rukminim2.flixcart.com/image/312/312/ksgehzk0/mobile/x/q/1/galaxy-a03s-sm-a037fzbgins-sm-a037fzb6ins-samsung-original-imag6ygnvtkhgjzg.jpeg?q=70
SAMSUNG Galaxy M34 5G ,SAMSUNG,Graphite Black,6 GB, 128 GB ,24499,36,15490,16.51,6000,50MP,4.2,1830,137,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/v/t/t/galaxy-m34-5g-sm-m346b-ds-samsung-original-imagrzu7ngrbzkzk.jpeg?q=70
SAMSUNG Galaxy M32 ,SAMSUNG,Light Blue,4 GB, 64 GB ,16999,24,12799,16.51,6000,48MP,4.2,4878,470,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/5/n/y/-original-imag4pfh5k9anrfc.jpeg?q=70
SAMSUNG Galaxy S21 Plus ,SAMSUNG,Phantom Silver,8 GB, 128 GB ,100999,0,100999,17.02,4800,64MP,4.4,322,29,https://rukminim2.flixcart.com/image/312/312/kjvrdzk0/mobile/t/f/y/samsung-galaxy-s21-plus-sm-g996bzsginu-original-imafzchsbg324bka.jpeg?q=70
SAMSUNG Galaxy F13 ,SAMSUNG,Waterfall Blue,4 GB, 128 GB ,16999,0,16999,16.76,6000,50MP,4.3,205218,11759,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/q/l/l/-original-imagueeyshyqzbfh.jpeg?q=70
SAMSUNG Galaxy A53 ,SAMSUNG,Awesome Blue,8 GB, 128 GB ,39990,33,26599,16.51,5000,64MP,4.1,1857,186,https://rukminim2.flixcart.com/image/312/312/l3xcr680/mobile/a/x/k/-original-imagexezkeefuadb.jpeg?q=70
SAMSUNG Galaxy A05s ,SAMSUNG,Light Green,6 GB, 128 GB ,17499,28,12498,17.07,5000,50MP,4.2,104,7,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/u/g/r/galaxy-a05s-sm-a057flggins-samsung-original-imagvcwmzsf3zhwq.jpeg?q=70
SAMSUNG Galaxy S20 FE 5G ,SAMSUNG,Cloud Lavender,8 GB, 128 GB ,64000,56,27700,16.51,4500,32MP,4.2,3307,224,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/h/k/q/-original-imagdhz9pnvnzuvr.jpeg?q=70
SAMSUNG Galaxy S20 Ultra ,SAMSUNG,Cosmic Black,12 GB, 128 GB ,103000,36,64990,17.53,5000,108,4.2,120,19,https://rukminim2.flixcart.com/image/312/312/k6mibgw0/mobile/h/e/h/samsung-galaxy-s20-ultra-sm-g988bzkpinu-original-imafpfkbuzspsjdf.jpeg?q=70
SAMSUNG Galaxy F12 ,SAMSUNG,Sea Green,4 GB, 64 GB ,12999,19,10499,16.55,6000,48MP,4.3,302209,23434,https://rukminim2.flixcart.com/image/312/312/kn22m4w0/mobile/a/q/8/galaxy-f12-sm-f127gzgiins-samsung-original-imagftmjw3xqg4yk.jpeg?q=70
Samsung Galaxy S21 FE 5G with Snapdragon 888 ,SAMSUNG,Navy,8 GB, 256 GB ,74999,0,74999,16.26,4500,12MP,4.3,141924,13693,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/4/x/0/-original-imagtnqjjfgxzpz4.jpeg?q=70
SAMSUNG a14 5g ,SAMSUNG,Steller Black,4 GB, 64 GB ,16499,6,15499,16.76,5000,50MP,4.1,7,0,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/x/8/a14-5g-sm-a146bzkz-samsung-original-imagtz85qbp4ykzs.jpeg?q=70
SAMSUNG Galaxy A23 ,SAMSUNG,Blue,8 GB, 128 GB ,24490,2,23999,16.76,5000,50MP,4.3,667,38,https://rukminim2.flixcart.com/image/312/312/l19m93k0/mobile/h/3/u/-original-imagcv8jfcrdu8jv.jpeg?q=70
SAMSUNG Galaxy A13 ,SAMSUNG,Black,4 GB, 64 GB ,18490,18,14999,16.76,5000,50MP,4.1,1003,62,https://rukminim2.flixcart.com/image/312/312/l19m93k0/mobile/g/q/o/-original-imagcv74epgf4fya.jpeg?q=70
SAMSUNG Galaxy S9 Plus ,SAMSUNG,Midnight Black,6 GB, 64 GB ,70000,0,70000,15.75,3500,12MP,4.5,39188,3853,https://rukminim2.flixcart.com/image/312/312/jeiukcw0/mobile/9/y/y/samsung-galaxy-s9-plus-sm-g965fzkdins-original-imaf372g5zukw8wr.jpeg?q=70
SAMSUNG Galaxy A04e ,SAMSUNG,Copper,4 GB, 128 GB ,15999,29,11350,16.51,5000,13MP,4.2,82,2,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/s/y/r/-original-imagh2pqgpzrajbp.jpeg?q=70
SAMSUNG Galaxy S20+ ,SAMSUNG,Cloud Blue,8 GB, 128 GB ,83000,51,39990,17.02,4500,64MP,4.4,19785,2875,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/2/g/y/galaxy-s20-sm-g985flbdinu-samsung-original-imagtxumpyy86ze6.jpeg?q=70
SAMSUNG Galaxy M53 5G ,SAMSUNG,Emerald Brown,8 GB, 128 GB ,34999,5,32990,17.02,5000,108MP,4.0,717,60,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/s/x/z/-original-imagfzjgxyrv9zwz.jpeg?q=70
SAMSUNG Galaxy F22 ,SAMSUNG,Denim Blue,6 GB, 128 GB ,16999,20,13499,16.26,6000,48MP,4.3,67957,6050,https://rukminim2.flixcart.com/image/312/312/kqqykcw0/mobile/j/5/7/galaxy-f22-sm-e225flbdins-samsung-original-imag4z99fp4qdfby.jpeg?q=70
SAMSUNG Galaxy A03 Core ,SAMSUNG,Blue,2 GB, 32 GB ,10499,4,9999,16.51,5000,8MP,4.1,4740,334,https://rukminim2.flixcart.com/image/312/312/kwqq1zk0/mobile/v/5/d/-original-imag9cm5hydfgjjw.jpeg?q=70
SAMSUNG Galaxy A04e ,SAMSUNG,Light Blue,4 GB, 128 GB ,14999,25,11199,16.51,5000,13MP,4.2,82,2,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/j/q/-original-imagh2pzwytdknpx.jpeg?q=70
SAMSUNG Galaxy J3 Pro ,SAMSUNG,Gold,2 GB, 16 GB ,8800,3,8490,12.7,2600,8MP,4.2,148198,18088,https://rukminim2.flixcart.com/image/312/312/j3orcsw0/mobile/r/p/v/samsung-galaxy-j3-pro-sm-j320fzdgins-original-imaeurqgnaz4puyt.jpeg?q=70
SAMSUNG J7 Max ,SAMSUNG,Gold,4 GB, 32 GB ,15900,0,15900,14.48,3300,13MP,4.4,17440,2580,https://rukminim2.flixcart.com/image/312/312/j48riq80-1/mobile/u/p/v/samsung-j7-max-sm-g615fzddins-original-imaev75bz4kda4re.jpeg?q=70
SAMSUNG M53 5G ,SAMSUNG,Deep Ocean Blue,6 GB, 128 GB ,30990,25,22990,17.02,5000,108MP,4.1,824,83,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/o/0/-original-imagfzjymhrwrebm.jpeg?q=70
SAMSUNG Galaxy A21s ,SAMSUNG,Blue,6 GB, 64 GB ,19999,47,10490,16.51,5000,48MP,4.2,10552,905,https://rukminim2.flixcart.com/image/312/312/kbi9h8w0/mobile/q/2/x/samsung-galaxy-a21s-sm-a217fzbfins-original-imafsuyataz9hpmz.jpeg?q=70
SAMSUNG Galaxy S21 FE 5G ,SAMSUNG,Lavender,8 GB, 128 GB ,74999,60,29999,16.26,4500,12MP,4.3,141924,13693,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/y/s/-original-imagu4gtugngtufj.jpeg?q=70
SAMSUNG Galaxy S22 Plus 5G ,SAMSUNG,Green,8 GB, 128 GB ,101999,0,101999,16.76,4500,50MP,4.5,5055,539,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/a/o/-original-imahfayjzs27upz4.jpeg?q=70
SAMSUNG Galaxy J2 ,SAMSUNG,White,1 GB, 8 GB ,7400,0,7400,11.94,2000,5MP,4.1,20535,2199,https://rukminim2.flixcart.com/image/312/312/mobile/2/t/f/samsung-galaxy-j2-sm-j200gzwdins-sm-j200gzwhins-original-imaez5muuqgtteae.jpeg?q=70
SAMSUNG Galaxy M30S ,SAMSUNG,Black,4 GB, 128 GB ,15990,12,13990,16.26,6000,48MP,4.3,4354,357,https://rukminim2.flixcart.com/image/312/312/kb1470w0/mobile/n/h/6/samsung-galaxy-m30s-sm-m307fzkdinsfg-original-imafsh7b3zcjtk2e.jpeg?q=70
SAMSUNG Galaxy S23 FE ,SAMSUNG,Cream,8 GB, 128 GB ,79999,43,44999,16.26,4500,50MP,4.3,6177,388,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/e/w/u/-original-imagztn7qser5xtq.jpeg?q=70
SAMSUNG Galaxy M12 ,SAMSUNG,Blue,6 GB, 128 GB ,15499,3,14899,16.51,6000,48MP,4.2,7975,556,https://rukminim2.flixcart.com/image/312/312/kmwcuq80/mobile/7/p/5/galaxy-m12-galaxy-m12-samsung-original-imagfzuhqtn5kpvj.jpeg?q=70
SAMSUNG Galaxy M33 5G ,SAMSUNG,Emerald Brown,8 GB, 128 GB ,25999,36,16385,16.76,6000,50MP,4.2,4781,322,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/2/j/q/-original-imagge7hrnffunna.jpeg?q=70
SAMSUNG A14 5g ,SAMSUNG,Green,6 GB, 128 GB ,19999,12,17480,16.76,5000,50MP,3.4,8,0,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/n/z/n/14-5g-sm-a146bzkd-samsung-original-imagsehthf7qdcku.jpeg?q=70
SAMSUNG Galaxy S22 Ultra 5G ,SAMSUNG,Green,12 GB, 256 GB ,131999,41,76999,17.27,5000,108MP,4.5,420,36,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/h/2/-original-imaggj68pbbezxcr.jpeg?q=70
SAMSUNG Galaxy A12 ,SAMSUNG,Black,4 GB, 64 GB ,15999,18,12999,16.51,5000,48MP,4.2,4894,382,https://rukminim2.flixcart.com/image/312/312/krz97rk0/mobile/v/2/z/galaxy-a12-exynos-850-sm-a127fzkjins-samsung-original-imag5n52vuufpgcp.jpeg?q=70
SAMSUNG Galaxy A03 ,SAMSUNG,Blue,3 GB, 32 GB ,12999,31,8909,16.51,5000,48MP,4.1,1064,62,https://rukminim2.flixcart.com/image/312/312/l0sgyvk0/mobile/z/4/7/-original-imagchh89wufbej2.jpeg?q=70
SAMSUNG GALAXY M13 5G ,SAMSUNG,Midnight Blue,6 GB, 128 GB ,19499,22,15100,16.51,5000,50MP,4.2,1751,108,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/v/p/7/-original-imagghcyfszjbgzp.jpeg?q=70
SAMSUNG Galaxy S21 FE 5G ,SAMSUNG,White,8 GB, 128 GB ,74999,60,29999,16.26,4500,12MP,4.3,141924,13693,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/2/q/a/-original-imagu4p8zxygt2xh.jpeg?q=70
SAMSUNG Galaxy F23 5G ,SAMSUNG,Aqua Blue,4 GB, 128 GB ,22999,23,17499,16.76,5000,50MP,4.2,48559,3591,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/0/h/k/-original-imagcg22czc3ggvw.jpeg?q=70
SAMSUNG Galaxy A03 Core ,SAMSUNG,Onyx,2 GB, 32 GB ,10499,10,9449,16.51,5000,8MP,4.1,4740,334,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/7/q/galaxy-a03-core-sm-a032fck6ins-samsung-original-imagmb5kvceyb2yc.jpeg?q=70
SAMSUNG Galaxy M55 5G ,SAMSUNG,Light Green,8 GB, 256 GB ,31999,3,30999,17.02,5000,50MP,3.5,54,4,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/b/y/c/galaxy-m55-5g-sm-m556b-samsung-original-imahfyzbprm5vjzd.jpeg?q=70
SAMSUNG Galaxy A04s ,SAMSUNG,Green,4 GB, 64 GB ,15999,25,11999,16.51,5000,50MP,4.1,165,13,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/g/z/y/-original-imaghufz2jt46n8v.jpeg?q=70
SAMSUNG Galaxy S22 Ultra 5G ,SAMSUNG,Burgundy,12 GB, 256 GB ,119999,25,89999,17.27,5000,108MP,4.5,420,36,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/p/h/-original-imahfayjn23mzvc7.jpeg?q=70
SAMSUNG Galaxy A03 ,SAMSUNG,Blue,4 GB, 64 GB ,14499,20,11499,16.51,5000,48MP,4.1,208,17,https://rukminim2.flixcart.com/image/312/312/l0sgyvk0/mobile/z/4/7/-original-imagchh89wufbej2.jpeg?q=70
SAMSUNG Galaxy S24 5G ,SAMSUNG,Marble Gray,8 GB, 128 GB ,74999,0,74999,15.75,4000,50MP,4.4,920,125,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/d/l/f/-original-imahyvnfvxukcabf.jpeg?q=70
Samsung Galaxy S21 FE 5G with Snapdragon 888 ,SAMSUNG,Lavender,8 GB, 256 GB ,74999,0,74999,16.26,4500,12MP,4.3,141924,13693,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/y/s/l/-original-imagtnqjjuc6dh6v.jpeg?q=70
SAMSUNG GALAXY M13 5G ,SAMSUNG,Aqua Green,4 GB, 64 GB ,16999,35,10998,16.51,5000,50MP,4.2,1671,92,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/z/u/a/-original-imagghcygdr6gngh.jpeg?q=70
SAMSUNG Galaxy F41 ,SAMSUNG,Fusion Blue,6 GB, 128 GB ,20999,30,14499,16.26,6000,64MP,4.3,394830,41949,https://rukminim2.flixcart.com/image/312/312/kfzq8i80/mobile/y/j/f/samsung-galaxy-f41-sm-f415fzbdins-original-imafwbnpdafmeuj6.jpeg?q=70
SAMSUNG Galaxy Z Fold4 5G ,SAMSUNG,Graygreen,12 GB, 256 GB ,177999,32,119999,19.3,4400,50MP,3.1,90,9,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/t/b/3/-original-imahfay2zea8syuh.jpeg?q=70
SAMSUNG Galaxy A03 Core ,SAMSUNG,Green,2 GB, 32 GB ,8999,5,8490,16.51,5000,8MP,4.1,4740,334,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/9/v/9/galaxy-a03-core-sm-a032fzkdins-sm-a032fzk5ins-samsung-original-imaghzxw2uuxuftu.jpeg?q=70
SAMSUNG Galaxy S20 Ultra ,SAMSUNG,Cosmic Gray,12 GB, 128 GB ,103000,0,103000,17.53,5000,108,4.2,120,19,https://rukminim2.flixcart.com/image/312/312/k6mibgw0/mobile/j/z/b/samsung-galaxy-s20-ultra-sm-g988bzapinu-original-imafpfkb6mkgyegk.jpeg?q=70
SAMSUNG Galaxy S23 Ultra 5G ,SAMSUNG,Green,12 GB, 512 GB ,161999,16,134999,17.27,5000,200MP,4.6,3530,359,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/i/5/1/-original-imagzm8pvabtmeys.jpeg?q=70
SAMSUNG Galaxy Z Flip3 5G ,SAMSUNG,Phantom Black,8 GB, 256 GB ,99999,11,88999,17.02,3300,12MP,4.3,8308,528,https://rukminim2.flixcart.com/image/312/312/ksnjp8w0/mobile/f/k/y/galaxy-z-flip3-5g-sm-f711bzkainu-samsung-original-imag662axn2xmght.jpeg?q=70
SAMSUNG Galaxy F13 ,SAMSUNG,Nightsky Green,4 GB, 64 GB ,14999,0,14999,16.76,6000,50MP,4.3,205218,11759,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/j/n/g/-original-imagueeyxhy8p2e9.jpeg?q=70
SAMSUNG Galaxy Z Fold4 5G ,SAMSUNG,Phantom Black,12 GB, 256 GB ,177999,0,177999,19.3,4400,50MP,3.1,90,9,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/p/y/d/-original-imahfay22j8srjpc.jpeg?q=70
SAMSUNG Galaxy Z Flip4 5G ,SAMSUNG,Graphite,8 GB, 128 GB ,101999,0,101999,17.02,3700,12MP,3.9,329,24,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/l/j/p/-original-imahfay2yettthg6.jpeg?q=70
SAMSUNG Galaxy S21 Ultra ,SAMSUNG,Phantom Black,12 GB, 256 GB ,128999,0,128999,17.27,5000,108MP,4.5,580,105,https://rukminim2.flixcart.com/image/312/312/kjvrdzk0/mobile/t/x/3/samsung-galaxy-s21-ultra-sm-g998bzkginu-original-imafzcm2vacyygnb.jpeg?q=70
SAMSUNG Galaxy S22 5G ,SAMSUNG,Bora Purple,8 GB, 128 GB ,85999,56,36999,15.49,3700,50MP,4.4,18877,1567,https://rukminim2.flixcart.com/image/312/312/xif0q/mobile/c/s/t/-original-imahfayjypjayzjk.jpeg?q=70
